contract_id,route_id,origin,destination,cargo_type,contract_volume_mt,imo,vessel_name,vessel_dwt,vessel_class,vessel_class_raw,contract_class,departure_date,estimated_eta,departure_dt,eta_dt,reposition_distance_nm,reposition_hours,route_distance_nm,route_speed_knots,sea_hours,port_days,total_voyage_hours,total_voyage_days,bear_rate,base_rate,bull_rate,kill_value,capacity_ok,exact_class_match,cross_class,route_size_status,production_flag,production_status,production_eligible,review_only,eligibility_reason,automatic_optimizer_allowed,candidate_source
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-22 12:08:52.530079941+00:00,2026-09-02 00:00:00+00:00,2026-09-22 12:08:52.530079941+00:00,239.6696668505581,19.97247223754651,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-23 12:08:52.530079941+00:00,2026-09-03 00:00:00+00:00,2026-09-23 12:08:52.530079941+00:00,239.6696668505581,19.97247223754651,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-24 12:08:52.530079941+00:00,2026-09-04 00:00:00+00:00,2026-09-24 12:08:52.530079941+00:00,239.6696668505581,19.97247223754651,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-25 12:08:52.530079941+00:00,2026-09-05 00:00:00+00:00,2026-09-25 12:08:52.530079941+00:00,239.6696668505581,19.97247223754651,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-26 12:08:52.530079941+00:00,2026-09-06 00:00:00+00:00,2026-09-26 12:08:52.530079941+00:00,239.6696668505581,19.97247223754651,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-27 12:08:52.530079941+00:00,2026-09-07 00:00:00+00:00,2026-09-27 12:08:52.530079941+00:00,239.6696668505581,19.97247223754651,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-19 12:08:52.530079941+00:00,2026-08-30 00:00:00+00:00,2026-09-19 12:08:52.530079941+00:00,236.098586394108,19.674882199509,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-20 12:08:52.530079941+00:00,2026-08-31 00:00:00+00:00,2026-09-20 12:08:52.530079941+00:00,236.098586394108,19.674882199509,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-21 12:08:52.530079941+00:00,2026-09-01 00:00:00+00:00,2026-09-21 12:08:52.530079941+00:00,236.098586394108,19.674882199509,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-22 12:08:52.530079941+00:00,2026-09-02 00:00:00+00:00,2026-09-22 12:08:52.530079941+00:00,236.098586394108,19.674882199509,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-23 12:08:52.530079941+00:00,2026-09-03 00:00:00+00:00,2026-09-23 12:08:52.530079941+00:00,236.098586394108,19.674882199509,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-24 12:08:52.530079941+00:00,2026-09-04 00:00:00+00:00,2026-09-24 12:08:52.530079941+00:00,236.098586394108,19.674882199509,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-25 12:08:52.530079941+00:00,2026-09-05 00:00:00+00:00,2026-09-25 12:08:52.530079941+00:00,236.098586394108,19.674882199509,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-26 12:08:52.530079941+00:00,2026-09-06 00:00:00+00:00,2026-09-26 12:08:52.530079941+00:00,236.098586394108,19.674882199509,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-27 12:08:52.530079941+00:00,2026-09-07 00:00:00+00:00,2026-09-27 12:08:52.530079941+00:00,236.098586394108,19.674882199509,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-19 12:08:52.530079941+00:00,2026-08-30 00:00:00+00:00,2026-09-19 12:08:52.530079941+00:00,234.49915835644103,19.541596529703423,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-20 12:08:52.530079941+00:00,2026-08-31 00:00:00+00:00,2026-09-20 12:08:52.530079941+00:00,234.49915835644103,19.541596529703423,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-21 12:08:52.530079941+00:00,2026-09-01 00:00:00+00:00,2026-09-21 12:08:52.530079941+00:00,234.49915835644103,19.541596529703423,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-22 12:08:52.530079941+00:00,2026-09-02 00:00:00+00:00,2026-09-22 12:08:52.530079941+00:00,234.49915835644103,19.541596529703423,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-23 12:08:52.530079941+00:00,2026-09-03 00:00:00+00:00,2026-09-23 12:08:52.530079941+00:00,234.49915835644103,19.541596529703423,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-24 12:08:52.530079941+00:00,2026-09-04 00:00:00+00:00,2026-09-24 12:08:52.530079941+00:00,234.49915835644103,19.541596529703423,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-25 12:08:52.530079941+00:00,2026-09-05 00:00:00+00:00,2026-09-25 12:08:52.530079941+00:00,234.49915835644103,19.541596529703423,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-26 12:08:52.530079941+00:00,2026-09-06 00:00:00+00:00,2026-09-26 12:08:52.530079941+00:00,234.49915835644103,19.541596529703423,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-27 12:08:52.530079941+00:00,2026-09-07 00:00:00+00:00,2026-09-27 12:08:52.530079941+00:00,234.49915835644103,19.541596529703423,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_021,21,Indonesia,East Coast India,coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2338.7624542698995,194.8968711891583,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,8.601571167638415,11.2,16.01476394490785,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_021,21,Indonesia,East Coast India,coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2338.7624542698995,194.8968711891583,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,8.601571167638415,11.2,16.01476394490785,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_021,21,Indonesia,East Coast India,coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2338.934288274634,194.91119068955285,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,8.601571167638415,11.2,16.01476394490785,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_021,21,Indonesia,East Coast India,coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2338.934288274634,194.91119068955285,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,8.601571167638415,11.2,16.01476394490785,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_021,21,Indonesia,East Coast India,coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2320.4778667826204,193.37315556521835,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,8.601571167638415,11.2,16.01476394490785,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_021,21,Indonesia,East Coast India,coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2320.4778667826204,193.37315556521835,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,8.601571167638415,11.2,16.01476394490785,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_021,21,Indonesia,East Coast India,coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2325.019658092106,193.75163817434216,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,8.601571167638415,11.2,16.01476394490785,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_021,21,Indonesia,East Coast India,coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2325.019658092106,193.75163817434216,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,8.601571167638415,11.2,16.01476394490785,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_021,21,Indonesia,East Coast India,coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2332.274295981072,194.356191331756,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,8.601571167638415,11.2,16.01476394490785,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_021,21,Indonesia,East Coast India,coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2332.274295981072,194.356191331756,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,8.601571167638415,11.2,16.01476394490785,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_022,22,Indonesia,West Coast India,coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-21 15:25:14.169031453+00:00,2026-09-06 00:00:00+00:00,2026-09-21 15:25:14.169031453+00:00,2338.7624542698995,194.8968711891583,3929.0472301048458,12.0,327.42060250873715,2.0,375.4206025087372,15.642525104530714,9.86876692001372,12.85,18.37408184750588,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_022,22,Indonesia,West Coast India,coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-22 15:25:14.169031453+00:00,2026-09-07 00:00:00+00:00,2026-09-22 15:25:14.169031453+00:00,2338.7624542698995,194.8968711891583,3929.0472301048458,12.0,327.42060250873715,2.0,375.4206025087372,15.642525104530714,9.86876692001372,12.85,18.37408184750588,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_022,22,Indonesia,West Coast India,coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-21 15:25:14.169031453+00:00,2026-09-06 00:00:00+00:00,2026-09-21 15:25:14.169031453+00:00,2338.934288274634,194.91119068955285,3929.0472301048458,12.0,327.42060250873715,2.0,375.4206025087372,15.642525104530714,9.86876692001372,12.85,18.37408184750588,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_022,22,Indonesia,West Coast India,coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-22 15:25:14.169031453+00:00,2026-09-07 00:00:00+00:00,2026-09-22 15:25:14.169031453+00:00,2338.934288274634,194.91119068955285,3929.0472301048458,12.0,327.42060250873715,2.0,375.4206025087372,15.642525104530714,9.86876692001372,12.85,18.37408184750588,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_022,22,Indonesia,West Coast India,coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-21 15:25:14.169031453+00:00,2026-09-06 00:00:00+00:00,2026-09-21 15:25:14.169031453+00:00,2320.4778667826204,193.37315556521835,3929.0472301048458,12.0,327.42060250873715,2.0,375.4206025087372,15.642525104530714,9.86876692001372,12.85,18.37408184750588,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_022,22,Indonesia,West Coast India,coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-22 15:25:14.169031453+00:00,2026-09-07 00:00:00+00:00,2026-09-22 15:25:14.169031453+00:00,2320.4778667826204,193.37315556521835,3929.0472301048458,12.0,327.42060250873715,2.0,375.4206025087372,15.642525104530714,9.86876692001372,12.85,18.37408184750588,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_022,22,Indonesia,West Coast India,coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-21 15:25:14.169031453+00:00,2026-09-06 00:00:00+00:00,2026-09-21 15:25:14.169031453+00:00,2325.019658092106,193.75163817434216,3929.0472301048458,12.0,327.42060250873715,2.0,375.4206025087372,15.642525104530714,9.86876692001372,12.85,18.37408184750588,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_022,22,Indonesia,West Coast India,coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-22 15:25:14.169031453+00:00,2026-09-07 00:00:00+00:00,2026-09-22 15:25:14.169031453+00:00,2325.019658092106,193.75163817434216,3929.0472301048458,12.0,327.42060250873715,2.0,375.4206025087372,15.642525104530714,9.86876692001372,12.85,18.37408184750588,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_022,22,Indonesia,West Coast India,coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-21 15:25:14.169031453+00:00,2026-09-06 00:00:00+00:00,2026-09-21 15:25:14.169031453+00:00,2332.274295981072,194.356191331756,3929.0472301048458,12.0,327.42060250873715,2.0,375.4206025087372,15.642525104530714,9.86876692001372,12.85,18.37408184750588,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
