imo,vessel_name,route_id,origin,destination,departure_date,departure_datetime_utc,ais_observation_timestamp,vessel_lat,vessel_lon,origin_latitude,origin_longitude,reposition_distance_nm,reposition_hours,reposition_buffer_hours,reposition_hours_buffered,earliest_origin_arrival,earliest_departure_date,route_distance_nm,route_speed_knots,speed_source,sea_hours,port_days,total_voyage_hours,total_voyage_days,estimated_eta,departure_feasible,physical_status,ais_freshness_minutes,source
9650767,RAGA,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,45.2158646,36.7191326,7434.092240849422,619.5076867374518,6.0,625.5076867374518,2026-09-23 05:51:45.672254827+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,45.2158646,36.7191326,7434.092240849422,619.5076867374518,6.0,625.5076867374518,2026-09-23 05:51:45.672254827+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,45.2158646,36.7191326,7434.092240849422,619.5076867374518,6.0,625.5076867374518,2026-09-23 05:51:45.672254827+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,45.2158646,36.7191326,7434.092240849422,619.5076867374518,6.0,625.5076867374518,2026-09-23 05:51:45.672254827+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,45.2158646,36.7191326,7434.092240849422,619.5076867374518,6.0,625.5076867374518,2026-09-23 05:51:45.672254827+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,45.2158646,36.7191326,7434.092240849422,619.5076867374518,6.0,625.5076867374518,2026-09-23 05:51:45.672254827+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,45.2158646,36.7191326,7434.092240849422,619.5076867374518,6.0,625.5076867374518,2026-09-23 05:51:45.672254827+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,45.2158646,36.7191326,7434.092240849422,619.5076867374518,6.0,625.5076867374518,2026-09-23 05:51:45.672254827+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,17,"Queensland, Australia","Haldia, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-22.1646782,144.5844903,393.83368329854756,32.8194736082123,6.0,38.8194736082123,2026-08-29 19:10:28.104989563+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,17,"Queensland, Australia","Haldia, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-22.1646782,144.5844903,393.83368329854756,32.8194736082123,6.0,38.8194736082123,2026-08-29 19:10:28.104989563+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-17 10:21:45.174865291+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,17,"Queensland, Australia","Haldia, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-22.1646782,144.5844903,393.83368329854756,32.8194736082123,6.0,38.8194736082123,2026-08-29 19:10:28.104989563+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-18 10:21:45.174865291+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,17,"Queensland, Australia","Haldia, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-22.1646782,144.5844903,393.83368329854756,32.8194736082123,6.0,38.8194736082123,2026-08-29 19:10:28.104989563+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-19 10:21:45.174865291+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,17,"Queensland, Australia","Haldia, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-22.1646782,144.5844903,393.83368329854756,32.8194736082123,6.0,38.8194736082123,2026-08-29 19:10:28.104989563+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-20 10:21:45.174865291+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,17,"Queensland, Australia","Haldia, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-22.1646782,144.5844903,393.83368329854756,32.8194736082123,6.0,38.8194736082123,2026-08-29 19:10:28.104989563+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-21 10:21:45.174865291+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,17,"Queensland, Australia","Haldia, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-22.1646782,144.5844903,393.83368329854756,32.8194736082123,6.0,38.8194736082123,2026-08-29 19:10:28.104989563+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-22 10:21:45.174865291+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,17,"Queensland, Australia","Haldia, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-22.1646782,144.5844903,393.83368329854756,32.8194736082123,6.0,38.8194736082123,2026-08-29 19:10:28.104989563+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-23 10:21:45.174865291+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,17,"Queensland, Australia","Haldia, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-22.1646782,144.5844903,393.83368329854756,32.8194736082123,6.0,38.8194736082123,2026-08-29 19:10:28.104989563+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-24 10:21:45.174865291+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,17,"Queensland, Australia","Haldia, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-22.1646782,144.5844903,393.83368329854756,32.8194736082123,6.0,38.8194736082123,2026-08-29 19:10:28.104989563+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-25 10:21:45.174865291+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,18,"Richards Bay, South Africa","Haldia, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-28.7707857,32.0577775,6094.758704350969,507.8965586959141,6.0,513.8965586959141,2026-09-18 14:15:05.611305290+00:00,2026-09-18 00:00:00+00:00,4736.344187320068,12.0,ROUTE_MASTER_SPEED,394.695348943339,2.0,442.695348943339,18.44563953930579,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,18,"Richards Bay, South Africa","Haldia, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-28.7707857,32.0577775,6094.758704350969,507.8965586959141,6.0,513.8965586959141,2026-09-18 14:15:05.611305290+00:00,2026-09-18 00:00:00+00:00,4736.344187320068,12.0,ROUTE_MASTER_SPEED,394.695348943339,2.0,442.695348943339,18.44563953930579,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,18,"Richards Bay, South Africa","Haldia, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-28.7707857,32.0577775,6094.758704350969,507.8965586959141,6.0,513.8965586959141,2026-09-18 14:15:05.611305290+00:00,2026-09-18 00:00:00+00:00,4736.344187320068,12.0,ROUTE_MASTER_SPEED,394.695348943339,2.0,442.695348943339,18.44563953930579,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,18,"Richards Bay, South Africa","Haldia, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-28.7707857,32.0577775,6094.758704350969,507.8965586959141,6.0,513.8965586959141,2026-09-18 14:15:05.611305290+00:00,2026-09-18 00:00:00+00:00,4736.344187320068,12.0,ROUTE_MASTER_SPEED,394.695348943339,2.0,442.695348943339,18.44563953930579,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,18,"Richards Bay, South Africa","Haldia, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-28.7707857,32.0577775,6094.758704350969,507.8965586959141,6.0,513.8965586959141,2026-09-18 14:15:05.611305290+00:00,2026-09-18 00:00:00+00:00,4736.344187320068,12.0,ROUTE_MASTER_SPEED,394.695348943339,2.0,442.695348943339,18.44563953930579,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,18,"Richards Bay, South Africa","Haldia, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-28.7707857,32.0577775,6094.758704350969,507.8965586959141,6.0,513.8965586959141,2026-09-18 14:15:05.611305290+00:00,2026-09-18 00:00:00+00:00,4736.344187320068,12.0,ROUTE_MASTER_SPEED,394.695348943339,2.0,442.695348943339,18.44563953930579,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,18,"Richards Bay, South Africa","Haldia, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-28.7707857,32.0577775,6094.758704350969,507.8965586959141,6.0,513.8965586959141,2026-09-18 14:15:05.611305290+00:00,2026-09-18 00:00:00+00:00,4736.344187320068,12.0,ROUTE_MASTER_SPEED,394.695348943339,2.0,442.695348943339,18.44563953930579,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,18,"Richards Bay, South Africa","Haldia, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-28.7707857,32.0577775,6094.758704350969,507.8965586959141,6.0,513.8965586959141,2026-09-18 14:15:05.611305290+00:00,2026-09-18 00:00:00+00:00,4736.344187320068,12.0,ROUTE_MASTER_SPEED,394.695348943339,2.0,442.695348943339,18.44563953930579,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,18,"Richards Bay, South Africa","Haldia, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-28.7707857,32.0577775,6094.758704350969,507.8965586959141,6.0,513.8965586959141,2026-09-18 14:15:05.611305290+00:00,2026-09-18 00:00:00+00:00,4736.344187320068,12.0,ROUTE_MASTER_SPEED,394.695348943339,2.0,442.695348943339,18.44563953930579,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,18,"Richards Bay, South Africa","Haldia, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-28.7707857,32.0577775,6094.758704350969,507.8965586959141,6.0,513.8965586959141,2026-09-18 14:15:05.611305290+00:00,2026-09-18 00:00:00+00:00,4736.344187320068,12.0,ROUTE_MASTER_SPEED,394.695348943339,2.0,442.695348943339,18.44563953930579,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,2,"Hay Point, Australia","Paradip, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-21.298313,149.2693543,194.77350123426478,16.231125102855398,6.0,22.231125102855398,2026-08-29 02:35:10.050370278+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,2,"Hay Point, Australia","Paradip, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-21.298313,149.2693543,194.77350123426478,16.231125102855398,6.0,22.231125102855398,2026-08-29 02:35:10.050370278+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-18 00:15:00.475562224+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,2,"Hay Point, Australia","Paradip, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-21.298313,149.2693543,194.77350123426478,16.231125102855398,6.0,22.231125102855398,2026-08-29 02:35:10.050370278+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-19 00:15:00.475562224+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,2,"Hay Point, Australia","Paradip, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-21.298313,149.2693543,194.77350123426478,16.231125102855398,6.0,22.231125102855398,2026-08-29 02:35:10.050370278+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-20 00:15:00.475562224+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,2,"Hay Point, Australia","Paradip, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-21.298313,149.2693543,194.77350123426478,16.231125102855398,6.0,22.231125102855398,2026-08-29 02:35:10.050370278+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-21 00:15:00.475562224+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,2,"Hay Point, Australia","Paradip, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-21.298313,149.2693543,194.77350123426478,16.231125102855398,6.0,22.231125102855398,2026-08-29 02:35:10.050370278+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-22 00:15:00.475562224+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,2,"Hay Point, Australia","Paradip, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-21.298313,149.2693543,194.77350123426478,16.231125102855398,6.0,22.231125102855398,2026-08-29 02:35:10.050370278+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-23 00:15:00.475562224+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,2,"Hay Point, Australia","Paradip, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-21.298313,149.2693543,194.77350123426478,16.231125102855398,6.0,22.231125102855398,2026-08-29 02:35:10.050370278+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-24 00:15:00.475562224+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,2,"Hay Point, Australia","Paradip, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-21.298313,149.2693543,194.77350123426478,16.231125102855398,6.0,22.231125102855398,2026-08-29 02:35:10.050370278+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-25 00:15:00.475562224+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,2,"Hay Point, Australia","Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-21.298313,149.2693543,194.77350123426478,16.231125102855398,6.0,22.231125102855398,2026-08-29 02:35:10.050370278+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-26 00:15:00.475562224+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,20,East Coast Australia,East Coast India,2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-27.4689623,153.0235009,234.49915835644106,19.541596529703423,6.0,25.541596529703423,2026-08-29 05:53:47.747506930+00:00,2026-08-29 00:00:00+00:00,5329.775100266468,12.0,ROUTE_MASTER_SPEED,444.1479250222057,2.0,492.1479250222057,20.506163542591903,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,20,East Coast Australia,East Coast India,2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-27.4689623,153.0235009,234.49915835644106,19.541596529703423,6.0,25.541596529703423,2026-08-29 05:53:47.747506930+00:00,2026-08-29 00:00:00+00:00,5329.775100266468,12.0,ROUTE_MASTER_SPEED,444.1479250222057,2.0,492.1479250222057,20.506163542591903,2026-09-19 12:08:52.530079941+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,20,East Coast Australia,East Coast India,2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-27.4689623,153.0235009,234.49915835644106,19.541596529703423,6.0,25.541596529703423,2026-08-29 05:53:47.747506930+00:00,2026-08-29 00:00:00+00:00,5329.775100266468,12.0,ROUTE_MASTER_SPEED,444.1479250222057,2.0,492.1479250222057,20.506163542591903,2026-09-20 12:08:52.530079941+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,20,East Coast Australia,East Coast India,2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-27.4689623,153.0235009,234.49915835644106,19.541596529703423,6.0,25.541596529703423,2026-08-29 05:53:47.747506930+00:00,2026-08-29 00:00:00+00:00,5329.775100266468,12.0,ROUTE_MASTER_SPEED,444.1479250222057,2.0,492.1479250222057,20.506163542591903,2026-09-21 12:08:52.530079941+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,20,East Coast Australia,East Coast India,2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-27.4689623,153.0235009,234.49915835644106,19.541596529703423,6.0,25.541596529703423,2026-08-29 05:53:47.747506930+00:00,2026-08-29 00:00:00+00:00,5329.775100266468,12.0,ROUTE_MASTER_SPEED,444.1479250222057,2.0,492.1479250222057,20.506163542591903,2026-09-22 12:08:52.530079941+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,20,East Coast Australia,East Coast India,2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-27.4689623,153.0235009,234.49915835644106,19.541596529703423,6.0,25.541596529703423,2026-08-29 05:53:47.747506930+00:00,2026-08-29 00:00:00+00:00,5329.775100266468,12.0,ROUTE_MASTER_SPEED,444.1479250222057,2.0,492.1479250222057,20.506163542591903,2026-09-23 12:08:52.530079941+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,20,East Coast Australia,East Coast India,2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-27.4689623,153.0235009,234.49915835644106,19.541596529703423,6.0,25.541596529703423,2026-08-29 05:53:47.747506930+00:00,2026-08-29 00:00:00+00:00,5329.775100266468,12.0,ROUTE_MASTER_SPEED,444.1479250222057,2.0,492.1479250222057,20.506163542591903,2026-09-24 12:08:52.530079941+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,20,East Coast Australia,East Coast India,2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-27.4689623,153.0235009,234.49915835644106,19.541596529703423,6.0,25.541596529703423,2026-08-29 05:53:47.747506930+00:00,2026-08-29 00:00:00+00:00,5329.775100266468,12.0,ROUTE_MASTER_SPEED,444.1479250222057,2.0,492.1479250222057,20.506163542591903,2026-09-25 12:08:52.530079941+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
