decision_id,decision_variable,imo,vessel_name,route_id,origin,destination,departure_date,estimated_eta,ais_observation_timestamp,ais_freshness_minutes,reposition_distance_nm,reposition_hours,route_distance_nm,route_speed_knots,sea_hours,port_days,total_voyage_hours,total_voyage_days,scenario,scenario_code,freight_rate_usd_per_mt,cargo_quantity_mt,live_bunker_price_usd_per_mt,bunker_market_reference,live_bunker_cost_usd,live_total_voyage_cost_usd,live_scenario_profit_usd,bear_profit_usd,base_profit_usd,bull_profit_usd,expected_profit_usd,worst_case_profit_usd,best_case_profit_usd,scenario_economic_status,departure_feasible,economically_valid,vessel_dwt,capacity_known,capacity_margin_mt,capacity_feasible
V9650767_R0_D20260902_SBULL,x_V9650767_R0_D20260902_SBULL,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-02,2026-09-21 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bull,2,67.20481298309544,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260903_SBEAR,x_V9650767_R0_D20260903_SBEAR,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-03,2026-09-22 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bear,0,36.09587900705407,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260903_SBASE,x_V9650767_R0_D20260903_SBASE,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-03,2026-09-22 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,base,1,47.0,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260903_SBULL,x_V9650767_R0_D20260903_SBULL,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-03,2026-09-22 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bull,2,67.20481298309544,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260904_SBEAR,x_V9650767_R0_D20260904_SBEAR,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-04,2026-09-23 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bear,0,36.09587900705407,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260904_SBASE,x_V9650767_R0_D20260904_SBASE,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-04,2026-09-23 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,base,1,47.0,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260904_SBULL,x_V9650767_R0_D20260904_SBULL,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-04,2026-09-23 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bull,2,67.20481298309544,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260905_SBEAR,x_V9650767_R0_D20260905_SBEAR,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-05,2026-09-24 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bear,0,36.09587900705407,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260905_SBASE,x_V9650767_R0_D20260905_SBASE,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-05,2026-09-24 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,base,1,47.0,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260905_SBULL,x_V9650767_R0_D20260905_SBULL,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-05,2026-09-24 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bull,2,67.20481298309544,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260906_SBEAR,x_V9650767_R0_D20260906_SBEAR,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-06,2026-09-25 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bear,0,36.09587900705407,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260906_SBASE,x_V9650767_R0_D20260906_SBASE,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-06,2026-09-25 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,base,1,47.0,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260906_SBULL,x_V9650767_R0_D20260906_SBULL,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-06,2026-09-25 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bull,2,67.20481298309544,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260907_SBEAR,x_V9650767_R0_D20260907_SBEAR,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-07,2026-09-26 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bear,0,36.09587900705407,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260907_SBASE,x_V9650767_R0_D20260907_SBASE,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-07,2026-09-26 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,base,1,47.0,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260907_SBULL,x_V9650767_R0_D20260907_SBULL,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-07,2026-09-26 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bull,2,67.20481298309544,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R10_D20260906_SBEAR,x_V9650767_R10_D20260906_SBEAR,9650767,RAGA,10,Indonesia,"Paradip, India",2026-09-06,2026-09-16 22:55:19.195249904+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,2332.274295981072,194.356191331756,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,bear,0,16.35834516702663,54625.0,770.5,Singapore,253226.74997918413,409687.7493194485,483886.8554293813,483886.8554293813,753824.7506805515,1254006.7180421222,830572.7747173518,483886.8554293813,1254006.7180421222,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,41041.0,True
V9650767_R10_D20260906_SBASE,x_V9650767_R10_D20260906_SBASE,9650767,RAGA,10,Indonesia,"Paradip, India",2026-09-06,2026-09-16 22:55:19.195249904+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,2332.274295981072,194.356191331756,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,base,1,21.3,54625.0,770.5,Singapore,253226.74997918413,409687.7493194485,753824.7506805515,483886.8554293813,753824.7506805515,1254006.7180421222,830572.7747173518,483886.8554293813,1254006.7180421222,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,41041.0,True
V9650767_R10_D20260906_SBULL,x_V9650767_R10_D20260906_SBULL,9650767,RAGA,10,Indonesia,"Paradip, India",2026-09-06,2026-09-16 22:55:19.195249904+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,2332.274295981072,194.356191331756,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,bull,2,30.456649288083675,54625.0,770.5,Singapore,253226.74997918413,409687.7493194485,1254006.7180421222,483886.8554293813,753824.7506805515,1254006.7180421222,830572.7747173518,483886.8554293813,1254006.7180421222,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,41041.0,True
V9650767_R10_D20260907_SBEAR,x_V9650767_R10_D20260907_SBEAR,9650767,RAGA,10,Indonesia,"Paradip, India",2026-09-07,2026-09-17 22:55:19.195249904+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,2332.274295981072,194.356191331756,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,bear,0,16.35834516702663,54625.0,770.5,Singapore,253226.74997918413,409687.7493194485,483886.8554293813,483886.8554293813,753824.7506805515,1254006.7180421222,830572.7747173518,483886.8554293813,1254006.7180421222,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,41041.0,True
V9650767_R10_D20260907_SBASE,x_V9650767_R10_D20260907_SBASE,9650767,RAGA,10,Indonesia,"Paradip, India",2026-09-07,2026-09-17 22:55:19.195249904+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,2332.274295981072,194.356191331756,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,base,1,21.3,54625.0,770.5,Singapore,253226.74997918413,409687.7493194485,753824.7506805515,483886.8554293813,753824.7506805515,1254006.7180421222,830572.7747173518,483886.8554293813,1254006.7180421222,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,41041.0,True
V9650767_R10_D20260907_SBULL,x_V9650767_R10_D20260907_SBULL,9650767,RAGA,10,Indonesia,"Paradip, India",2026-09-07,2026-09-17 22:55:19.195249904+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,2332.274295981072,194.356191331756,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,bull,2,30.456649288083675,54625.0,770.5,Singapore,253226.74997918413,409687.7493194485,1254006.7180421222,483886.8554293813,753824.7506805515,1254006.7180421222,830572.7747173518,483886.8554293813,1254006.7180421222,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,41041.0,True
V9650767_R11_D20260830_SBEAR,x_V9650767_R11_D20260830_SBEAR,9650767,RAGA,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-09-18 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bear,0,21.388728305243745,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,878815.7326054362,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R11_D20260830_SBASE,x_V9650767_R11_D20260830_SBASE,9650767,RAGA,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-09-18 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,base,1,27.85,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,1354526.8611318655,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R11_D20260830_SBULL,x_V9650767_R11_D20260830_SBULL,9650767,RAGA,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-09-18 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bull,2,39.82242641657889,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,2235996.7560524866,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R11_D20260831_SBEAR,x_V9650767_R11_D20260831_SBEAR,9650767,RAGA,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-31,2026-09-19 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bear,0,21.388728305243745,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,878815.7326054362,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R11_D20260831_SBASE,x_V9650767_R11_D20260831_SBASE,9650767,RAGA,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-31,2026-09-19 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,base,1,27.85,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,1354526.8611318655,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R11_D20260831_SBULL,x_V9650767_R11_D20260831_SBULL,9650767,RAGA,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-31,2026-09-19 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bull,2,39.82242641657889,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,2235996.7560524866,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R11_D20260901_SBEAR,x_V9650767_R11_D20260901_SBEAR,9650767,RAGA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-01,2026-09-20 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bear,0,21.388728305243745,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,878815.7326054362,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R11_D20260901_SBASE,x_V9650767_R11_D20260901_SBASE,9650767,RAGA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-01,2026-09-20 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,base,1,27.85,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,1354526.8611318655,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R11_D20260901_SBULL,x_V9650767_R11_D20260901_SBULL,9650767,RAGA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-01,2026-09-20 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bull,2,39.82242641657889,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,2235996.7560524866,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R11_D20260902_SBEAR,x_V9650767_R11_D20260902_SBEAR,9650767,RAGA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-02,2026-09-21 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bear,0,21.388728305243745,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,878815.7326054362,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R11_D20260902_SBASE,x_V9650767_R11_D20260902_SBASE,9650767,RAGA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-02,2026-09-21 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,base,1,27.85,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,1354526.8611318655,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
