imo,vessel_name,route_id,origin,destination,departure_date,departure_datetime_utc,ais_observation_timestamp,vessel_lat,vessel_lon,origin_latitude,origin_longitude,reposition_distance_nm,reposition_hours,reposition_buffer_hours,reposition_hours_buffered,earliest_origin_arrival,earliest_departure_date,route_distance_nm,route_speed_knots,speed_source,sea_hours,port_days,total_voyage_hours,total_voyage_days,estimated_eta,departure_feasible,physical_status,ais_freshness_minutes,source,scenario,freight_rate_usd_per_mt,cargo_quantity_mt,live_scenario_revenue_usd,live_bunker_price_usd_per_mt,bunker_market_reference,live_bunker_cost_usd,live_total_voyage_cost_usd,live_scenario_profit_usd,scenario_economics_available,planner_candidate_key
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-22 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,17.894340018390636,73625.0,1317470.7838540105,770.5,Singapore,441649.8027534367,695929.3888681346,621541.3949858759,True,9633159_R4_2026-09-03_bear
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-22 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,33.31642856396007,73625.0,2452922.0530215604,770.5,Singapore,441649.8027534367,695929.3888681346,1756992.664153426,True,9633159_R4_2026-09-03_bull
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-23 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,23.3,73625.0,1715462.5,770.5,Singapore,441649.8027534367,695929.3888681346,1019533.1111318654,True,9633159_R4_2026-09-04_base
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-23 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,17.894340018390636,73625.0,1317470.7838540105,770.5,Singapore,441649.8027534367,695929.3888681346,621541.3949858759,True,9633159_R4_2026-09-04_bear
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-23 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,33.31642856396007,73625.0,2452922.0530215604,770.5,Singapore,441649.8027534367,695929.3888681346,1756992.664153426,True,9633159_R4_2026-09-04_bull
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-24 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,23.3,73625.0,1715462.5,770.5,Singapore,441649.8027534367,695929.3888681346,1019533.1111318654,True,9633159_R4_2026-09-05_base
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-24 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,17.894340018390636,73625.0,1317470.7838540105,770.5,Singapore,441649.8027534367,695929.3888681346,621541.3949858759,True,9633159_R4_2026-09-05_bear
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-24 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,33.31642856396007,73625.0,2452922.0530215604,770.5,Singapore,441649.8027534367,695929.3888681346,1756992.664153426,True,9633159_R4_2026-09-05_bull
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-25 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,23.3,73625.0,1715462.5,770.5,Singapore,441649.8027534367,695929.3888681346,1019533.1111318654,True,9633159_R4_2026-09-06_base
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-25 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,17.894340018390636,73625.0,1317470.7838540105,770.5,Singapore,441649.8027534367,695929.3888681346,621541.3949858759,True,9633159_R4_2026-09-06_bear
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-25 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,33.31642856396007,73625.0,2452922.0530215604,770.5,Singapore,441649.8027534367,695929.3888681346,1756992.664153426,True,9633159_R4_2026-09-06_bull
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-26 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,23.3,73625.0,1715462.5,770.5,Singapore,441649.8027534367,695929.3888681346,1019533.1111318654,True,9633159_R4_2026-09-07_base
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-26 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,17.894340018390636,73625.0,1317470.7838540105,770.5,Singapore,441649.8027534367,695929.3888681346,621541.3949858759,True,9633159_R4_2026-09-07_bear
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-26 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,33.31642856396007,73625.0,2452922.0530215604,770.5,Singapore,441649.8027534367,695929.3888681346,1756992.664153426,True,9633159_R4_2026-09-07_bull
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-18 00:15:00.475562224+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,21.1,73625.0,1553487.5,770.5,Singapore,439425.9084794074,692550.9745297163,860936.5254702837,True,9633159_R5_2026-08-30_base
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-18 00:15:00.475562224+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,16.20474568189023,73625.0,1193074.4008291685,770.5,Singapore,439425.9084794074,692550.9745297163,500523.426299452,True,9633159_R5_2026-08-30_bear
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-18 00:15:00.475562224+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,30.17067136049604,73625.0,2221315.678916521,770.5,Singapore,439425.9084794074,692550.9745297163,1528764.7043868047,True,9633159_R5_2026-08-30_bull
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-19 00:15:00.475562224+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,21.1,73625.0,1553487.5,770.5,Singapore,439425.9084794074,692550.9745297163,860936.5254702837,True,9633159_R5_2026-08-31_base
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-19 00:15:00.475562224+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,16.20474568189023,73625.0,1193074.4008291685,770.5,Singapore,439425.9084794074,692550.9745297163,500523.426299452,True,9633159_R5_2026-08-31_bear
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-19 00:15:00.475562224+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,30.17067136049604,73625.0,2221315.678916521,770.5,Singapore,439425.9084794074,692550.9745297163,1528764.7043868047,True,9633159_R5_2026-08-31_bull
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-20 00:15:00.475562224+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,21.1,73625.0,1553487.5,770.5,Singapore,439425.9084794074,692550.9745297163,860936.5254702837,True,9633159_R5_2026-09-01_base
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-20 00:15:00.475562224+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,16.20474568189023,73625.0,1193074.4008291685,770.5,Singapore,439425.9084794074,692550.9745297163,500523.426299452,True,9633159_R5_2026-09-01_bear
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-20 00:15:00.475562224+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,30.17067136049604,73625.0,2221315.678916521,770.5,Singapore,439425.9084794074,692550.9745297163,1528764.7043868047,True,9633159_R5_2026-09-01_bull
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-21 00:15:00.475562224+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,21.1,73625.0,1553487.5,770.5,Singapore,439425.9084794074,692550.9745297163,860936.5254702837,True,9633159_R5_2026-09-02_base
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-21 00:15:00.475562224+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,16.20474568189023,73625.0,1193074.4008291685,770.5,Singapore,439425.9084794074,692550.9745297163,500523.426299452,True,9633159_R5_2026-09-02_bear
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-21 00:15:00.475562224+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,30.17067136049604,73625.0,2221315.678916521,770.5,Singapore,439425.9084794074,692550.9745297163,1528764.7043868047,True,9633159_R5_2026-09-02_bull
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-22 00:15:00.475562224+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,21.1,73625.0,1553487.5,770.5,Singapore,439425.9084794074,692550.9745297163,860936.5254702837,True,9633159_R5_2026-09-03_base
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-22 00:15:00.475562224+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,16.20474568189023,73625.0,1193074.4008291685,770.5,Singapore,439425.9084794074,692550.9745297163,500523.426299452,True,9633159_R5_2026-09-03_bear
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-22 00:15:00.475562224+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,30.17067136049604,73625.0,2221315.678916521,770.5,Singapore,439425.9084794074,692550.9745297163,1528764.7043868047,True,9633159_R5_2026-09-03_bull
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-23 00:15:00.475562224+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,21.1,73625.0,1553487.5,770.5,Singapore,439425.9084794074,692550.9745297163,860936.5254702837,True,9633159_R5_2026-09-04_base
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-23 00:15:00.475562224+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,16.20474568189023,73625.0,1193074.4008291685,770.5,Singapore,439425.9084794074,692550.9745297163,500523.426299452,True,9633159_R5_2026-09-04_bear
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-23 00:15:00.475562224+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,30.17067136049604,73625.0,2221315.678916521,770.5,Singapore,439425.9084794074,692550.9745297163,1528764.7043868047,True,9633159_R5_2026-09-04_bull
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-24 00:15:00.475562224+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,21.1,73625.0,1553487.5,770.5,Singapore,439425.9084794074,692550.9745297163,860936.5254702837,True,9633159_R5_2026-09-05_base
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4899.001585207413,12.0,ROUTE_MASTER_SPEED,408.25013210061775,2.0,456.25013210061775,19.010422170859073,2026-09-24 00:15:00.475562224+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,16.20474568189023,73625.0,1193074.4008291685,770.5,Singapore,439425.9084794074,692550.9745297163,500523.426299452,True,9633159_R5_2026-09-05_bear
