date,open,high,low,close,volume,return_1d,return_5d,return_20d,ma_5,ma_20,volatility_20d
2025-09-16,8.130000114440918,8.130000114440918,7.980000019073486,8.039999961853027,109300,-0.02070646473861837,-0.041716372723187956,-0.0049504903750891005,8.13700008392334,8.19955005645752,0.022491553828670702
2025-09-17,8.09000015258789,8.180000305175781,8.0600004196167,8.140000343322754,70500,0.012437858450770278,-0.009732350499663811,0.04721479364477199,8.12100009918213,8.21790008544922,0.020769504001471803
2025-09-18,8.199999809265137,8.260000228881836,8.1899995803833,8.199999809265137,106700,0.007370941451077417,0.010474435064002474,0.019900478628265272,8.138000106811523,8.225900077819825,0.01942573968776629
2025-09-19,8.199999809265137,8.25,8.149999618530273,8.15999984741211,60300,-0.004878044241882984,0.007407341125519329,0.0,8.15,8.225900077819825,0.01919079133598008
2025-09-22,8.152000427246094,8.152000427246094,8.024999618530273,8.0600004196167,70100,-0.012254832066831978,-0.018270355399916505,-0.041617055189734686,8.120000076293945,8.208400106430053,0.0179650364320588
2025-09-23,8.199999809265137,8.3100004196167,8.199999809265137,8.25,227500,0.023573147703674247,0.02611940785365041,-0.02941176470588236,8.16200008392334,8.195900106430054,0.018659931631075426
2025-09-24,8.319999694824219,8.414999961853027,8.305000305175781,8.380000114440918,241900,0.01575758962920215,0.029484000122314002,-0.02558142526398477,8.210000038146973,8.184900093078614,0.018827950880142066
2025-09-25,8.289999961853027,8.289999961853027,8.09000015258789,8.199999809265137,62800,-0.02147974972763944,0.0,-0.0120482384544226,8.210000038146973,8.179900074005127,0.01777198954212129
2025-09-26,8.079999923706055,8.100000381469727,8.029999732971191,8.050000190734863,75100,-0.018292636831624076,-0.013480350335071556,-0.035928164913695326,8.188000106811524,8.164900064468384,0.01813351773213554
2025-09-29,7.900000095367432,7.945000171661377,7.739999771118164,7.769999980926514,275700,-0.034782633934669405,-0.03598020143824965,-0.07168457739978695,8.130000019073487,8.134900069236755,0.019545376256678466
2025-09-30,7.610000133514404,7.690000057220459,7.460000038146973,7.510000228881836,249400,-0.03346200163229274,-0.0896969419537168,-0.0635910473531377,7.982000064849854,8.109400057792664,0.018757497632751956
2025-10-01,7.440000057220459,7.650000095367432,7.409999847412109,7.579999923706055,163200,0.009320864539393181,-0.09546541525175578,-0.06879611744440128,7.822000026702881,8.081400036811829,0.018512192827923723
2025-10-02,7.71999979019165,7.789999961853027,7.671000003814697,7.78000020980835,53200,0.026385262284344346,-0.05121946453977133,-0.035098539646973737,7.738000106811524,8.067250061035157,0.01959740211138534
2025-10-03,7.789999961853027,7.820000171661377,7.699999809265137,7.71999979019165,45300,-0.0077121359895410135,-0.04099383760549802,-0.03980101656463497,7.6720000267028805,8.051250052452087,0.019643795658498154
2025-10-06,7.75,7.900000095367432,7.75,7.866000175476074,45300,0.018911967519729567,0.012355237424094945,-0.03484655906099465,7.691200065612793,8.037050080299377,0.019894596254720544
2025-10-07,7.940000057220459,8.010000228881836,7.889999866485596,8.0,40500,0.017035319289935735,0.06524630575026236,-0.046483948434297595,7.789200019836426,8.017550063133239,0.019051335325265876
2025-10-08,7.800000190734863,7.800000190734863,7.599999904632568,7.599999904632568,83100,-0.050000011920928955,0.002638519937706807,-0.0754258323911643,7.7932000160217285,7.986550045013428,0.02153364260292773
2025-10-09,7.679999828338623,7.699999809265137,7.650000095367432,7.699999809265137,71900,0.013157882353605599,-0.010282827556014063,-0.05113986119014324,7.777199935913086,7.965800046920776,0.02173769021847024
2025-10-10,8.149999618530273,8.199999809265137,8.01200008392334,8.180000305175781,354300,0.06233772828579509,0.05958556055513986,0.009876533325735348,7.869200038909912,7.969800043106079,0.02611911984807468
2025-10-13,8.850000381469727,8.880000114440918,8.579999923706055,8.640000343322754,303100,0.056234721391870135,0.09839818847955151,0.05237518918122119,8.024000072479248,7.991300058364868,0.028818290630151355
2025-10-14,8.220000267028809,8.319999694824219,8.069999694824219,8.199999809265137,83800,-0.05092598571453333,0.02499997615814209,0.019900478628265272,8.064000034332276,7.9993000507354735,0.030844755150002512
2025-10-15,8.289999961853027,8.529999732971191,8.25,8.520000457763672,46000,0.03902447023681255,0.12105270587836703,0.04668305877316481,8.248000144958496,8.01830005645752,0.03189872852378915
2025-10-16,8.59000015258789,8.59000015258789,8.329999923706055,8.329999923706055,37700,-0.022300530968221155,0.08181819870733786,0.01585367286155681,8.37400016784668,8.024800062179565,0.03235994921371835
2025-10-17,8.260000228881836,8.274999618530273,8.140000343322754,8.15999984741211,25800,-0.020408172611160347,-0.0024450436451716184,0.0,8.370000076293945,8.024800062179565,0.03270010001898389
2025-10-20,8.1899995803833,8.369999885559082,8.100000381469727,8.239999771118164,14700,0.00980391240220757,-0.046296360684027316,0.022332424581936294,8.289999961853027,8.033800029754639,0.03261894560545725
2025-10-21,8.359999656677246,8.40999984741211,8.359999656677246,8.380000114440918,55400,0.01699033339945788,0.021951257239347655,0.01575758962920215,8.326000022888184,8.040300035476685,0.03241824611500016
2025-10-22,8.359999656677246,8.359999656677246,8.031000137329102,8.229999542236328,44500,-0.017899829374238285,-0.034037664312926985,-0.017899829374238285,8.267999839782714,8.032800006866456,0.03250062532693721
2025-10-23,7.900000095367432,7.925000190734863,7.570000171661377,7.820000171661377,69400,-0.04981766626727446,-0.0612244605901241,-0.04634142029788835,8.16599988937378,8.013800024986267,0.034048685573720934
2025-10-24,7.909999847412109,7.909999847412109,7.789999961853027,7.849999904632568,17300,0.0038362829044309432,-0.03799018977651769,-0.024844755448886202,8.103999900817872,8.003800010681152,0.03384415227347085
2025-10-27,7.920000076293945,8.0,7.829999923706055,7.96999979019165,38400,0.015286609811073548,-0.03276698888668472,0.025740001255609712,8.049999904632568,8.013800001144409,0.03303352245356087
2025-10-28,7.940000057220459,7.978000164031982,7.869999885559082,7.953000068664551,15300,-0.0021329638613065693,-0.050954658704662203,0.0589879928470618,7.964599895477295,8.035949993133546,0.03200055277033398
2025-10-29,8.109999656677246,8.199999809265137,8.109999656677246,8.199999809265137,29700,0.03105742970803993,-0.0036451682429911036,0.08179418097618507,7.958599948883057,8.0669499874115,0.032577696879488034
2025-10-30,8.140000343322754,8.369999885559082,8.140000343322754,8.25,56900,0.006097584377790843,0.05498718911757616,0.06041128245717986,8.044599914550782,8.090449976921082,0.032171845329156984
2025-10-31,8.079999923706055,8.12399959564209,8.050000190734863,8.100000381469727,16300,-0.018181771943063474,0.031847194888451336,0.04922287585562768,8.094600009918214,8.109450006484986,0.03244667016916658
2025-11-03,8.0,8.0,7.920000076293945,7.920000076293945,43700,-0.022222258851686716,-0.0062734899892014084,0.006864975796241124,8.084600067138672,8.11215000152588,0.0326814985972014
2025-11-04,8.100000381469727,8.279999732971191,8.09000015258789,8.180000305175781,107200,0.032828311411267075,0.028542717785911886,0.022500038146972656,8.130000114440918,8.121150016784668,0.03327852641076058
2025-11-05,8.3100004196167,8.380000114440918,8.279999732971191,8.300000190734863,49400,0.01466991211273605,0.012195168755581687,0.09210530195870281,8.150000190734863,8.156150031089783,0.03106524822667448
2025-11-06,8.470000267028809,8.600000381469727,8.430000305175781,8.5,79600,0.024096362008327654,0.030303030303030276,0.1038961312404516,8.200000190734864,8.196150040626526,0.03131410091686901
2025-11-07,8.369999885559082,8.420000076293945,8.300000190734863,8.350000381469727,40100,-0.017647013944738,0.030864196077313943,0.020782404639567043,8.250000190734863,8.204650044441223,0.028657012244308923
2025-11-10,8.350000381469727,8.449000358581543,8.34000015258789,8.369999885559082,12200,0.002395150080919617,0.05681815718816363,-0.03125005174014095,8.34000015258789,8.191150021553039,0.025602805838622674
2025-11-11,8.437999725341797,8.519000053405762,8.390000343322754,8.420000076293945,23000,0.005973738520729244,0.029339824225471878,0.02682930148123064,8.388000106811523,8.20215003490448,0.022803195908532345
2025-11-12,8.369999885559082,8.479999542236328,8.3149995803833,8.479999542236328,27200,0.007125827244504279,0.021686668357236316,-0.004694942884761688,8.423999977111816,8.200149989128112,0.021097570293199513
2025-11-13,8.649999618530273,8.720000267028809,8.630000114440918,8.699999809265137,60300,0.025943429116128236,0.023529389325310124,0.044417753775256585,8.463999938964843,8.218649983406067,0.02117419082912623
2025-11-14,8.539999961853027,8.75,8.539999961853027,8.600000381469727,23300,-0.011494187354914032,0.02994011839266486,0.05392163508399572,8.513999938964844,8.240650010108947,0.020758797866883456
2025-11-17,8.460000038146973,8.90999984741211,8.460000038146973,8.800000190734863,110900,0.02325579074346007,0.05137399176285151,0.0679612178606539,8.6,8.268650031089782,0.02120949269519494
2025-11-18,8.930000305175781,8.989999771118164,8.880000114440918,8.989999771118164,84400,0.02159086093922391,0.0676959251376994,0.07279232080511044,8.713999938964843,8.299150013923645,0.021387609347409287
2025-11-19,8.989999771118164,8.989999771118164,8.6899995803833,8.899999618530273,41300,-0.010011140698471532,0.04952831355733589,0.0814094913195933,8.797999954223632,8.332650017738342,0.02103743182456663
2025-11-20,8.963000297546387,8.989999771118164,8.850000381469727,8.920000076293945,52300,0.0022472425416770747,0.025287387569194797,0.14066494635368665,8.842000007629395,8.38765001296997,0.016805844452219568
2025-11-21,8.90999984741211,8.979999542236328,8.819999694824219,8.949999809265137,34600,0.003363198734820605,0.0406976060779658,0.14012737808868225,8.911999893188476,8.4426500082016,0.01681047254834881
2025-11-24,9.039999961853027,9.194999694824219,9.039999961853027,9.1899995803833,47300,0.026815617456182883,0.04431811149948062,0.15307400530838833,8.989999771118164,8.503649997711182,0.017310220476265785
2025-11-25,9.199999809265137,9.300000190734863,9.09000015258789,9.229999542236328,61800,0.004352553175128504,0.026696304474801202,0.16056827141285424,9.037999725341797,8.56749997138977,0.017184728389208342
2025-11-26,9.229999542236328,9.260000228881836,9.100000381469727,9.199999809265137,74300,-0.0032502420865692105,0.03370788804420255,0.12195122234882305,9.097999763488769,8.61749997138977,0.01641643799153721
2025-11-28,9.199999809265137,9.229999542236328,8.770000457763672,8.770000457763672,155100,-0.04673906091480795,-0.016816100588263105,0.0630303585168086,9.067999839782715,8.643499994277954,0.020198313857562794
2025-12-01,9.210000038146973,9.4399995803833,9.180000305175781,9.34000015258789,199700,0.0649942605555538,0.04357545828314113,0.15308638428646204,9.145999908447266,8.705499982833862,0.02379479354366225
2025-12-02,9.270000457763672,9.329999923706055,9.029999732971191,9.25,124500,-0.009635990483678247,0.006528881649219498,0.16792928167854382,9.157999992370605,8.771999979019165,0.02312678432899227
2025-12-03,9.399999618530273,9.489999771118164,9.300000190734863,9.300000190734863,78800,0.005405426025390625,0.007584035966438973,0.1369192963049668,9.172000122070312,8.82799997329712,0.022380912223443808
2025-12-04,9.100000381469727,9.336000442504883,9.086000442504883,9.270000457763672,29900,-0.0032257776726799525,0.0076087662988904015,0.11686749936603635,9.18600025177002,8.87649998664856,0.022402075825526408
2025-12-05,9.029999732971191,9.100000381469727,8.880000114440918,9.0,67300,-0.029126261535137754,0.02622571610389368,0.05882352941176472,9.232000160217286,8.90149998664856,0.023256350206272872
2025-12-08,9.229999542236328,9.319999694824219,9.210000038146973,9.25,46600,0.02777777777777768,-0.009635990483678247,0.10778438052859829,9.214000129699707,8.946499967575074,0.023339787196609382
2025-12-09,8.970000267028809,8.970000267028809,8.710000038146973,8.829999923706055,144500,-0.04540541365339945,-0.04540541365339945,0.05495818929945506,9.130000114440918,8.969499969482422,0.025962450760754603
2025-12-10,9.0,9.072999954223633,8.880000114440918,9.012999534606934,106400,0.020724757925487225,-0.03086028497223625,0.07042748847266012,9.072599983215332,8.999149942398072,0.02625926894753721
2025-12-11,8.859999656677246,8.890000343322754,8.609999656677246,8.84000015258789,87500,-0.019194429263508006,-0.04638622264744918,0.042452904455773544,8.986599922180176,9.01714997291565,0.0267356266778642
2025-12-12,8.710000038146973,8.734999656677246,8.64799976348877,8.680000305175781,70400,-0.018099529937821268,-0.03555552164713538,-0.0022987936238868523,8.922599983215331,9.016149997711182,0.026508926185580425
2025-12-15,8.8100004196167,8.920000076293945,8.8100004196167,8.920000076293945,43600,0.027649742244254982,-0.03567566742768158,0.037209265189536156,8.85659999847412,9.032149982452392,0.027038481268614602
2025-12-16,8.800000190734863,8.869999885559082,8.748000144958496,8.770000457763672,16000,-0.016816100588263105,-0.006794956564076693,-0.003409060491018745,8.844600105285645,9.030649995803833,0.026878323987875184
2025-12-17,8.520000457763672,8.520000457763672,8.270000457763672,8.420000076293945,129300,-0.0399088213456007,-0.06579379661965656,-0.06340374964807405,8.726000213623047,9.002150011062621,0.027800887305829566
2025-12-18,8.489999771118164,8.668000221252441,8.489999771118164,8.656000137329102,25200,0.02802851055780886,-0.020814481004836072,-0.027415673220159698,8.68920021057129,8.989950037002563,0.028579403431280487
2025-12-19,8.699999809265137,8.800000190734863,8.699999809265137,8.699999809265137,18000,0.005083141316771345,0.0023040902518667306,-0.02466370685505792,8.69320011138916,8.978950023651123,0.028603398474365778
2025-12-22,8.732000350952148,9.050000190734863,8.732000350952148,8.880000114440918,96300,0.020689690703681318,-0.00448430061781413,-0.007821195119105395,8.685200119018555,8.975450038909912,0.02899772094929849
2025-12-23,8.880000114440918,8.899999618530273,8.739999771118164,8.739999771118164,14000,-0.015765804225056357,-0.0034208306818216405,-0.048966249163459485,8.679199981689454,8.952950048446656,0.02848436625121371
2025-12-24,8.729999542236328,8.859000205993652,8.729999542236328,8.770000457763672,19100,0.0034325729326272203,0.041567740890541494,-0.049837389738505156,8.749200057983398,8.929950094223022,0.0284740994339065
2025-12-26,8.75,8.800000190734863,8.699999809265137,8.75,33100,-0.0022805537878810567,0.010859503371022816,-0.04891302376027773,8.768000030517578,8.907450103759766,0.028472987132182558
2025-12-29,8.670000076293945,8.848999977111816,8.670000076293945,8.739999771118164,9700,-0.0011428833007812722,0.004597696865513701,-0.0034208306818216405,8.776000022888184,8.90595006942749,0.02646716596510012
2025-12-30,8.649999618530273,8.722999572753906,8.649999618530273,8.680000305175781,12100,-0.006864927633139617,-0.022522500753112684,-0.0706637940716992,8.736000061035156,8.872950077056885,0.02163972348034405
