contract_id,route_id,origin,destination,cargo_type,contract_volume_mt,imo,vessel_name,vessel_dwt,vessel_class,vessel_class_raw,contract_class,departure_date,estimated_eta,departure_dt,eta_dt,reposition_distance_nm,reposition_hours,route_distance_nm,route_speed_knots,sea_hours,port_days,total_voyage_hours,total_voyage_days,bear_rate,base_rate,bull_rate,kill_value,capacity_ok,exact_class_match,cross_class,route_size_status,production_flag,production_status,production_eligible,review_only,eligibility_reason,automatic_optimizer_allowed,candidate_source
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-22 12:08:52.530079941+00:00,2026-09-02 00:00:00+00:00,2026-09-22 12:08:52.530079941+00:00,238.11418342575212,19.84284861881268,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-23 12:08:52.530079941+00:00,2026-09-03 00:00:00+00:00,2026-09-23 12:08:52.530079941+00:00,238.11418342575212,19.84284861881268,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-24 12:08:52.530079941+00:00,2026-09-04 00:00:00+00:00,2026-09-24 12:08:52.530079941+00:00,238.11418342575212,19.84284861881268,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-25 12:08:52.530079941+00:00,2026-09-05 00:00:00+00:00,2026-09-25 12:08:52.530079941+00:00,238.11418342575212,19.84284861881268,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-26 12:08:52.530079941+00:00,2026-09-06 00:00:00+00:00,2026-09-26 12:08:52.530079941+00:00,238.11418342575212,19.84284861881268,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-27 12:08:52.530079941+00:00,2026-09-07 00:00:00+00:00,2026-09-27 12:08:52.530079941+00:00,238.11418342575212,19.84284861881268,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-19 12:08:52.530079941+00:00,2026-08-30 00:00:00+00:00,2026-09-19 12:08:52.530079941+00:00,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-20 12:08:52.530079941+00:00,2026-08-31 00:00:00+00:00,2026-09-20 12:08:52.530079941+00:00,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-21 12:08:52.530079941+00:00,2026-09-01 00:00:00+00:00,2026-09-21 12:08:52.530079941+00:00,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-22 12:08:52.530079941+00:00,2026-09-02 00:00:00+00:00,2026-09-22 12:08:52.530079941+00:00,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-23 12:08:52.530079941+00:00,2026-09-03 00:00:00+00:00,2026-09-23 12:08:52.530079941+00:00,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-24 12:08:52.530079941+00:00,2026-09-04 00:00:00+00:00,2026-09-24 12:08:52.530079941+00:00,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-25 12:08:52.530079941+00:00,2026-09-05 00:00:00+00:00,2026-09-25 12:08:52.530079941+00:00,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-26 12:08:52.530079941+00:00,2026-09-06 00:00:00+00:00,2026-09-26 12:08:52.530079941+00:00,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-27 12:08:52.530079941+00:00,2026-09-07 00:00:00+00:00,2026-09-27 12:08:52.530079941+00:00,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-19 12:08:52.530079941+00:00,2026-08-30 00:00:00+00:00,2026-09-19 12:08:52.530079941+00:00,237.077438556276,19.756453213023,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,ABOVE_ROUTE_TYPICAL_RANGE,REVIEW_LARGE_VESSEL,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-20 12:08:52.530079941+00:00,2026-08-31 00:00:00+00:00,2026-09-20 12:08:52.530079941+00:00,237.077438556276,19.756453213023,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,ABOVE_ROUTE_TYPICAL_RANGE,REVIEW_LARGE_VESSEL,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-21 12:08:52.530079941+00:00,2026-09-01 00:00:00+00:00,2026-09-21 12:08:52.530079941+00:00,237.077438556276,19.756453213023,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,ABOVE_ROUTE_TYPICAL_RANGE,REVIEW_LARGE_VESSEL,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-22 12:08:52.530079941+00:00,2026-09-02 00:00:00+00:00,2026-09-22 12:08:52.530079941+00:00,237.077438556276,19.756453213023,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,ABOVE_ROUTE_TYPICAL_RANGE,REVIEW_LARGE_VESSEL,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-23 12:08:52.530079941+00:00,2026-09-03 00:00:00+00:00,2026-09-23 12:08:52.530079941+00:00,237.077438556276,19.756453213023,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,ABOVE_ROUTE_TYPICAL_RANGE,REVIEW_LARGE_VESSEL,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-24 12:08:52.530079941+00:00,2026-09-04 00:00:00+00:00,2026-09-24 12:08:52.530079941+00:00,237.077438556276,19.756453213023,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,ABOVE_ROUTE_TYPICAL_RANGE,REVIEW_LARGE_VESSEL,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-25 12:08:52.530079941+00:00,2026-09-05 00:00:00+00:00,2026-09-25 12:08:52.530079941+00:00,237.077438556276,19.756453213023,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,ABOVE_ROUTE_TYPICAL_RANGE,REVIEW_LARGE_VESSEL,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-26 12:08:52.530079941+00:00,2026-09-06 00:00:00+00:00,2026-09-26 12:08:52.530079941+00:00,237.077438556276,19.756453213023,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,ABOVE_ROUTE_TYPICAL_RANGE,REVIEW_LARGE_VESSEL,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-27 12:08:52.530079941+00:00,2026-09-07 00:00:00+00:00,2026-09-27 12:08:52.530079941+00:00,237.077438556276,19.756453213023,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,ABOVE_ROUTE_TYPICAL_RANGE,REVIEW_LARGE_VESSEL,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-19 12:08:52.530079941+00:00,2026-08-30 00:00:00+00:00,2026-09-19 12:08:52.530079941+00:00,235.04322473924327,19.58693539493694,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-20 12:08:52.530079941+00:00,2026-08-31 00:00:00+00:00,2026-09-20 12:08:52.530079941+00:00,235.04322473924327,19.58693539493694,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-21 12:08:52.530079941+00:00,2026-09-01 00:00:00+00:00,2026-09-21 12:08:52.530079941+00:00,235.04322473924327,19.58693539493694,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-22 12:08:52.530079941+00:00,2026-09-02 00:00:00+00:00,2026-09-22 12:08:52.530079941+00:00,235.04322473924327,19.58693539493694,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-23 12:08:52.530079941+00:00,2026-09-03 00:00:00+00:00,2026-09-23 12:08:52.530079941+00:00,235.04322473924327,19.58693539493694,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-24 12:08:52.530079941+00:00,2026-09-04 00:00:00+00:00,2026-09-24 12:08:52.530079941+00:00,235.04322473924327,19.58693539493694,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-25 12:08:52.530079941+00:00,2026-09-05 00:00:00+00:00,2026-09-25 12:08:52.530079941+00:00,235.04322473924327,19.58693539493694,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-26 12:08:52.530079941+00:00,2026-09-06 00:00:00+00:00,2026-09-26 12:08:52.530079941+00:00,235.04322473924327,19.58693539493694,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-27 12:08:52.530079941+00:00,2026-09-07 00:00:00+00:00,2026-09-27 12:08:52.530079941+00:00,235.04322473924327,19.58693539493694,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_021,21,Indonesia,East Coast India,coal,69943.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2331.6245514149614,194.3020459512468,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,8.601571167638415,11.2,16.01476394490785,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_021,21,Indonesia,East Coast India,coal,69943.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2331.6245514149614,194.3020459512468,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,8.601571167638415,11.2,16.01476394490785,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_021,21,Indonesia,East Coast India,coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2330.146908827083,194.1789090689236,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,8.601571167638415,11.2,16.01476394490785,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_021,21,Indonesia,East Coast India,coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2330.146908827083,194.1789090689236,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,8.601571167638415,11.2,16.01476394490785,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_021,21,Indonesia,East Coast India,coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2332.995994152818,194.41633284606823,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,8.601571167638415,11.2,16.01476394490785,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_021,21,Indonesia,East Coast India,coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2332.995994152818,194.41633284606823,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,8.601571167638415,11.2,16.01476394490785,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_021,21,Indonesia,East Coast India,coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,2332.334396864756,194.36119973872965,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,8.601571167638415,11.2,16.01476394490785,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_021,21,Indonesia,East Coast India,coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,2332.334396864756,194.36119973872965,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,8.601571167638415,11.2,16.01476394490785,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
